purchase_order_id,supplier_id,order_date,delivery_method_id,contact_person_id,expected_delivery_date,supplier_reference,is_order_finalized,comments,internal_comments,last_edited_by,last_edited_when
306,7,2013-07-01,2,2,2013-07-21,BC0280982,t,,,5,2013-07-02 07:00:00
307,4,2013-07-02,7,2,2013-07-22,293092,t,,,12,2013-07-03 07:00:00
308,7,2013-07-02,2,2,2013-07-22,BC0280982,t,,,12,2013-07-03 07:00:00
309,4,2013-07-03,7,2,2013-07-23,293092,t,,,13,2013-07-04 07:00:00
310,7,2013-07-03,2,2,2013-07-23,BC0280982,t,,,13,2013-07-04 07:00:00
311,4,2013-07-04,7,2,2013-07-24,293092,t,,,14,2013-07-05 07:00:00
312,7,2013-07-04,2,2,2013-07-24,BC0280982,t,,,14,2013-07-05 07:00:00
313,4,2013-07-05,7,2,2013-07-25,293092,t,,,18,2013-07-08 07:00:00
314,7,2013-07-05,2,2,2013-07-25,BC0280982,t,,,18,2013-07-08 07:00:00
315,4,2013-07-06,7,2,2013-07-20,293092,t,,,18,2013-07-08 07:00:00
316,7,2013-07-06,2,2,2013-07-20,BC0280982,t,,,18,2013-07-08 07:00:00
317,4,2013-07-08,7,2,2013-07-28,293092,t,,,3,2013-07-09 07:00:00
318,7,2013-07-08,2,2,2013-07-28,BC0280982,t,,,3,2013-07-09 07:00:00
319,4,2013-07-09,7,2,2013-07-29,293092,t,,,4,2013-07-10 07:00:00
320,7,2013-07-09,2,2,2013-07-29,BC0280982,t,,,4,2013-07-10 07:00:00
321,4,2013-07-10,7,2,2013-07-30,293092,t,,,10,2013-07-11 07:00:00
322,7,2013-07-10,2,2,2013-07-30,BC0280982,t,,,10,2013-07-11 07:00:00
323,4,2013-07-11,7,2,2013-07-31,293092,t,,,19,2013-07-12 07:00:00
324,7,2013-07-11,2,2,2013-07-31,BC0280982,t,,,19,2013-07-12 07:00:00
325,4,2013-07-12,7,2,2013-08-01,293092,t,,,2,2013-07-15 07:00:00
326,7,2013-07-12,2,2,2013-08-01,BC0280982,t,,,2,2013-07-15 07:00:00
327,4,2013-07-13,7,2,2013-07-27,293092,t,,,2,2013-07-15 07:00:00
328,7,2013-07-13,2,2,2013-07-27,BC0280982,t,,,2,2013-07-15 07:00:00
329,4,2013-07-15,7,2,2013-08-04,293092,t,,,4,2013-07-16 07:00:00
330,7,2013-07-15,2,2,2013-08-04,BC0280982,t,,,4,2013-07-16 07:00:00
331,4,2013-07-16,7,2,2013-08-05,293092,t,,,18,2013-07-17 07:00:00
332,7,2013-07-16,2,2,2013-08-05,BC0280982,t,,,18,2013-07-17 07:00:00
333,4,2013-07-17,7,2,2013-08-06,293092,t,,,18,2013-07-18 07:00:00
334,7,2013-07-17,2,2,2013-08-06,BC0280982,t,,,18,2013-07-18 07:00:00
335,4,2013-07-18,7,2,2013-08-07,293092,t,,,17,2013-07-19 07:00:00
336,7,2013-07-18,2,2,2013-08-07,BC0280982,t,,,17,2013-07-19 07:00:00
337,4,2013-07-19,7,2,2013-08-08,293092,t,,,17,2013-07-22 07:00:00
338,7,2013-07-19,2,2,2013-08-08,BC0280982,t,,,17,2013-07-22 07:00:00
339,4,2013-07-20,7,2,2013-07-27,293092,t,,,17,2013-07-22 07:00:00
340,4,2013-07-22,7,2,2013-08-11,293092,t,,,7,2013-07-23 07:00:00
341,7,2013-07-22,2,2,2013-08-11,BC0280982,t,,,7,2013-07-23 07:00:00
342,4,2013-07-23,7,2,2013-08-12,293092,t,,,14,2013-07-24 07:00:00
343,7,2013-07-23,2,2,2013-08-12,BC0280982,t,,,14,2013-07-24 07:00:00
344,4,2013-07-24,7,2,2013-08-13,293092,t,,,17,2013-07-25 07:00:00
345,7,2013-07-24,2,2,2013-08-13,BC0280982,t,,,17,2013-07-25 07:00:00
346,4,2013-07-25,7,2,2013-08-14,293092,t,,,16,2013-07-26 07:00:00
347,7,2013-07-25,2,2,2013-08-14,BC0280982,t,,,16,2013-07-26 07:00:00
348,4,2013-07-26,7,2,2013-08-15,293092,t,,,20,2013-07-29 07:00:00
349,7,2013-07-26,2,2,2013-08-15,BC0280982,t,,,20,2013-07-29 07:00:00
350,4,2013-07-27,7,2,2013-08-03,293092,t,,,20,2013-07-29 07:00:00
351,4,2013-07-29,7,2,2013-08-18,293092,t,,,18,2013-07-30 07:00:00
352,7,2013-07-29,2,2,2013-08-18,BC0280982,t,,,18,2013-07-30 07:00:00
353,4,2013-07-30,7,2,2013-08-19,293092,t,,,13,2013-07-31 07:00:00
354,7,2013-07-30,2,2,2013-08-19,BC0280982,t,,,13,2013-07-31 07:00:00
355,4,2013-07-31,7,2,2013-08-20,293092,t,,,15,2013-08-01 07:00:00
356,7,2013-07-31,2,2,2013-08-20,BC0280982,t,,,15,2013-08-01 07:00:00
357,4,2013-08-01,7,2,2013-08-21,293092,t,,,18,2013-08-02 07:00:00
358,7,2013-08-01,2,2,2013-08-21,BC0280982,t,,,18,2013-08-02 07:00:00
359,4,2013-08-02,7,2,2013-08-22,293092,t,,,13,2013-08-05 07:00:00
360,7,2013-08-02,2,2,2013-08-22,BC0280982,t,,,13,2013-08-05 07:00:00
361,4,2013-08-03,7,2,2013-08-23,293092,t,,,13,2013-08-05 07:00:00
362,7,2013-08-03,2,2,2013-08-23,BC0280982,t,,,13,2013-08-05 07:00:00
363,4,2013-08-05,7,2,2013-08-25,293092,t,,,16,2013-08-06 07:00:00
364,7,2013-08-05,2,2,2013-08-25,BC0280982,t,,,16,2013-08-06 07:00:00
365,4,2013-08-06,7,2,2013-08-26,293092,t,,,9,2013-08-07 07:00:00
366,7,2013-08-06,2,2,2013-08-26,BC0280982,t,,,9,2013-08-07 07:00:00
367,4,2013-08-07,7,2,2013-08-27,293092,t,,,3,2013-08-08 07:00:00
368,7,2013-08-07,2,2,2013-08-27,BC0280982,t,,,3,2013-08-08 07:00:00
369,4,2013-08-08,7,2,2013-08-28,293092,t,,,14,2013-08-09 07:00:00
370,7,2013-08-08,2,2,2013-08-28,BC0280982,t,,,14,2013-08-09 07:00:00
371,4,2013-08-09,7,2,2013-08-29,293092,t,,,20,2013-08-12 07:00:00
372,7,2013-08-09,2,2,2013-08-29,BC0280982,t,,,20,2013-08-12 07:00:00
373,4,2013-08-10,7,2,2013-08-24,293092,t,,,20,2013-08-12 07:00:00
374,7,2013-08-10,2,2,2013-08-24,BC0280982,t,,,20,2013-08-12 07:00:00
375,4,2013-08-12,7,2,2013-09-01,293092,t,,,8,2013-08-13 07:00:00
376,7,2013-08-12,2,2,2013-09-01,BC0280982,t,,,8,2013-08-13 07:00:00
377,4,2013-08-13,7,2,2013-09-02,293092,t,,,5,2013-08-14 07:00:00
378,7,2013-08-13,2,2,2013-09-02,BC0280982,t,,,5,2013-08-14 07:00:00
379,4,2013-08-14,7,2,2013-09-03,293092,t,,,16,2013-08-15 07:00:00
380,7,2013-08-14,2,2,2013-09-03,BC0280982,t,,,16,2013-08-15 07:00:00
381,4,2013-08-15,7,2,2013-09-04,293092,t,,,16,2013-08-16 07:00:00
382,7,2013-08-15,2,2,2013-09-04,BC0280982,t,,,16,2013-08-16 07:00:00
383,4,2013-08-16,7,2,2013-09-05,293092,t,,,3,2013-08-19 07:00:00
384,7,2013-08-16,2,2,2013-09-05,BC0280982,t,,,3,2013-08-19 07:00:00
385,4,2013-08-17,7,2,2013-09-06,293092,t,,,3,2013-08-19 07:00:00
386,7,2013-08-17,2,2,2013-09-06,BC0280982,t,,,3,2013-08-19 07:00:00
387,4,2013-08-19,7,2,2013-09-08,293092,t,,,13,2013-08-20 07:00:00
388,7,2013-08-19,2,2,2013-09-08,BC0280982,t,,,13,2013-08-20 07:00:00
389,4,2013-08-20,7,2,2013-09-09,293092,t,,,8,2013-08-21 07:00:00
390,7,2013-08-20,2,2,2013-09-09,BC0280982,t,,,8,2013-08-21 07:00:00
391,4,2013-08-21,7,2,2013-09-10,293092,t,,,7,2013-08-22 07:00:00
392,7,2013-08-21,2,2,2013-09-10,BC0280982,t,,,7,2013-08-22 07:00:00
393,4,2013-08-22,7,2,2013-09-11,293092,t,,,2,2013-08-23 07:00:00
394,7,2013-08-22,2,2,2013-09-11,BC0280982,t,,,2,2013-08-23 07:00:00
395,4,2013-08-23,7,2,2013-09-12,293092,t,,,6,2013-08-26 07:00:00
396,7,2013-08-23,2,2,2013-09-12,BC0280982,t,,,6,2013-08-26 07:00:00
397,4,2013-08-24,7,2,2013-09-13,293092,t,,,6,2013-08-26 07:00:00
398,7,2013-08-24,2,2,2013-09-13,BC0280982,t,,,6,2013-08-26 07:00:00
399,4,2013-08-26,7,2,2013-09-15,293092,t,,,2,2013-08-27 07:00:00
400,7,2013-08-26,2,2,2013-09-15,BC0280982,t,,,2,2013-08-27 07:00:00
401,4,2013-08-27,7,2,2013-09-16,293092,t,,,17,2013-08-28 07:00:00
402,7,2013-08-27,2,2,2013-09-16,BC0280982,t,,,17,2013-08-28 07:00:00
403,4,2013-08-28,7,2,2013-09-17,293092,t,,,11,2013-08-29 07:00:00
404,7,2013-08-28,2,2,2013-09-17,BC0280982,t,,,11,2013-08-29 07:00:00
405,4,2013-08-29,7,2,2013-09-18,293092,t,,,15,2013-08-30 07:00:00
406,7,2013-08-29,2,2,2013-09-18,BC0280982,t,,,15,2013-08-30 07:00:00
407,4,2013-08-30,7,2,2013-09-19,293092,t,,,6,2013-09-02 07:00:00
408,7,2013-08-30,2,2,2013-09-19,BC0280982,t,,,6,2013-09-02 07:00:00
409,4,2013-08-31,7,2,2013-09-20,293092,t,,,6,2013-09-02 07:00:00
410,7,2013-08-31,2,2,2013-09-20,BC0280982,t,,,6,2013-09-02 07:00:00
411,4,2013-09-02,7,2,2013-09-22,293092,t,,,14,2013-09-03 07:00:00
412,7,2013-09-02,2,2,2013-09-22,BC0280982,t,,,14,2013-09-03 07:00:00
413,4,2013-09-03,7,2,2013-09-23,293092,t,,,18,2013-09-04 07:00:00
414,7,2013-09-03,2,2,2013-09-23,BC0280982,t,,,18,2013-09-04 07:00:00
415,4,2013-09-04,7,2,2013-09-24,293092,t,,,13,2013-09-05 07:00:00
416,7,2013-09-04,2,2,2013-09-24,BC0280982,t,,,13,2013-09-05 07:00:00
417,4,2013-09-05,7,2,2013-09-25,293092,t,,,18,2013-09-06 07:00:00
418,7,2013-09-05,2,2,2013-09-25,BC0280982,t,,,18,2013-09-06 07:00:00
419,4,2013-09-06,7,2,2013-09-26,293092,t,,,19,2013-09-09 07:00:00
420,7,2013-09-06,2,2,2013-09-26,BC0280982,t,,,19,2013-09-09 07:00:00
421,4,2013-09-07,7,2,2013-09-14,293092,t,,,19,2013-09-09 07:00:00
422,4,2013-09-09,7,2,2013-09-29,293092,t,,,11,2013-09-10 07:00:00
423,7,2013-09-09,2,2,2013-09-29,BC0280982,t,,,11,2013-09-10 07:00:00
424,4,2013-09-10,7,2,2013-09-30,293092,t,,,11,2013-09-11 07:00:00
425,7,2013-09-10,2,2,2013-09-30,BC0280982,t,,,11,2013-09-11 07:00:00
426,4,2013-09-11,7,2,2013-10-01,293092,t,,,9,2013-09-12 07:00:00
427,7,2013-09-11,2,2,2013-10-01,BC0280982,t,,,9,2013-09-12 07:00:00
428,4,2013-09-12,7,2,2013-10-02,293092,t,,,4,2013-09-13 07:00:00
429,7,2013-09-12,2,2,2013-10-02,BC0280982,t,,,4,2013-09-13 07:00:00
430,4,2013-09-13,7,2,2013-10-03,293092,t,,,20,2013-09-16 07:00:00
431,7,2013-09-13,2,2,2013-10-03,BC0280982,t,,,20,2013-09-16 07:00:00
432,4,2013-09-14,7,2,2013-09-21,293092,t,,,20,2013-09-16 07:00:00
433,4,2013-09-16,7,2,2013-10-06,293092,t,,,17,2013-09-17 07:00:00
434,7,2013-09-16,2,2,2013-10-06,BC0280982,t,,,17,2013-09-17 07:00:00
435,4,2013-09-17,7,2,2013-10-07,293092,t,,,11,2013-09-18 07:00:00
436,7,2013-09-17,2,2,2013-10-07,BC0280982,t,,,11,2013-09-18 07:00:00
437,4,2013-09-18,7,2,2013-10-08,293092,t,,,18,2013-09-19 07:00:00
438,7,2013-09-18,2,2,2013-10-08,BC0280982,t,,,18,2013-09-19 07:00:00
439,4,2013-09-19,7,2,2013-10-09,293092,t,,,15,2013-09-20 07:00:00
440,7,2013-09-19,2,2,2013-10-09,BC0280982,t,,,15,2013-09-20 07:00:00
441,4,2013-09-20,7,2,2013-10-10,293092,t,,,12,2013-09-23 07:00:00
442,7,2013-09-20,2,2,2013-10-10,BC0280982,t,,,12,2013-09-23 07:00:00
443,4,2013-09-21,7,2,2013-09-28,293092,t,,,12,2013-09-23 07:00:00
444,4,2013-09-23,7,2,2013-10-13,293092,t,,,11,2013-09-24 07:00:00
445,7,2013-09-23,2,2,2013-10-13,BC0280982,t,,,11,2013-09-24 07:00:00
446,4,2013-09-24,7,2,2013-10-14,293092,t,,,9,2013-09-25 07:00:00
447,7,2013-09-24,2,2,2013-10-14,BC0280982,t,,,9,2013-09-25 07:00:00
448,4,2013-09-25,7,2,2013-10-15,293092,t,,,11,2013-09-26 07:00:00
449,7,2013-09-25,2,2,2013-10-15,BC0280982,t,,,11,2013-09-26 07:00:00
450,4,2013-09-26,7,2,2013-10-16,293092,t,,,2,2013-09-27 07:00:00
451,7,2013-09-26,2,2,2013-10-16,BC0280982,t,,,2,2013-09-27 07:00:00
452,4,2013-09-27,7,2,2013-10-17,293092,t,,,20,2013-09-30 07:00:00
453,7,2013-09-27,2,2,2013-10-17,BC0280982,t,,,20,2013-09-30 07:00:00
454,7,2013-09-28,2,2,2013-10-18,BC0280982,t,,,20,2013-09-30 07:00:00
455,4,2013-09-30,7,2,2013-10-20,293092,t,,,16,2013-10-01 07:00:00
456,7,2013-09-30,2,2,2013-10-20,BC0280982,t,,,16,2013-10-01 07:00:00
457,4,2013-10-01,7,2,2013-10-21,293092,t,,,7,2013-10-02 07:00:00
458,7,2013-10-01,2,2,2013-10-21,BC0280982,t,,,7,2013-10-02 07:00:00
459,4,2013-10-02,7,2,2013-10-22,293092,t,,,19,2013-10-03 07:00:00
460,7,2013-10-02,2,2,2013-10-22,BC0280982,t,,,19,2013-10-03 07:00:00
461,4,2013-10-03,7,2,2013-10-23,293092,t,,,16,2013-10-04 07:00:00
462,7,2013-10-03,2,2,2013-10-23,BC0280982,t,,,16,2013-10-04 07:00:00
463,4,2013-10-04,7,2,2013-10-24,293092,t,,,16,2013-10-07 07:00:00
464,7,2013-10-04,2,2,2013-10-24,BC0280982,t,,,16,2013-10-07 07:00:00
465,4,2013-10-05,7,2,2013-10-25,293092,t,,,16,2013-10-07 07:00:00
466,7,2013-10-05,2,2,2013-10-25,BC0280982,t,,,16,2013-10-07 07:00:00
467,4,2013-10-07,7,2,2013-10-27,293092,t,,,15,2013-10-08 07:00:00
468,7,2013-10-07,2,2,2013-10-27,BC0280982,t,,,15,2013-10-08 07:00:00
469,4,2013-10-08,7,2,2013-10-28,293092,t,,,12,2013-10-09 07:00:00
470,7,2013-10-08,2,2,2013-10-28,BC0280982,t,,,12,2013-10-09 07:00:00
471,4,2013-10-09,7,2,2013-10-29,293092,t,,,14,2013-10-10 07:00:00
472,7,2013-10-09,2,2,2013-10-29,BC0280982,t,,,14,2013-10-10 07:00:00
473,4,2013-10-10,7,2,2013-10-30,293092,t,,,10,2013-10-11 07:00:00
474,7,2013-10-10,2,2,2013-10-30,BC0280982,t,,,10,2013-10-11 07:00:00
475,4,2013-10-11,7,2,2013-10-31,293092,t,,,7,2013-10-14 07:00:00
476,7,2013-10-11,2,2,2013-10-31,BC0280982,t,,,7,2013-10-14 07:00:00
477,4,2013-10-12,7,2,2013-10-19,293092,t,,,7,2013-10-14 07:00:00
478,4,2013-10-14,7,2,2013-11-03,293092,t,,,15,2013-10-15 07:00:00
479,7,2013-10-14,2,2,2013-11-03,BC0280982,t,,,15,2013-10-15 07:00:00
480,4,2013-10-15,7,2,2013-11-04,293092,t,,,9,2013-10-16 07:00:00
481,7,2013-10-15,2,2,2013-11-04,BC0280982,t,,,9,2013-10-16 07:00:00
482,4,2013-10-16,7,2,2013-11-05,293092,t,,,3,2013-10-17 07:00:00
483,7,2013-10-16,2,2,2013-11-05,BC0280982,t,,,3,2013-10-17 07:00:00
484,4,2013-10-17,7,2,2013-11-06,293092,t,,,13,2013-10-18 07:00:00
485,7,2013-10-17,2,2,2013-11-06,BC0280982,t,,,13,2013-10-18 07:00:00
486,4,2013-10-18,7,2,2013-11-07,293092,t,,,10,2013-10-21 07:00:00
487,7,2013-10-18,2,2,2013-11-07,BC0280982,t,,,10,2013-10-21 07:00:00
488,4,2013-10-19,7,2,2013-11-08,293092,t,,,10,2013-10-21 07:00:00
489,7,2013-10-19,2,2,2013-11-08,BC0280982,t,,,10,2013-10-21 07:00:00
490,4,2013-10-21,7,2,2013-11-10,293092,t,,,3,2013-10-22 07:00:00
491,7,2013-10-21,2,2,2013-11-10,BC0280982,t,,,3,2013-10-22 07:00:00
492,4,2013-10-22,7,2,2013-11-11,293092,t,,,11,2013-10-23 07:00:00
493,7,2013-10-22,2,2,2013-11-11,BC0280982,t,,,11,2013-10-23 07:00:00
494,4,2013-10-23,7,2,2013-11-12,293092,t,,,17,2013-10-24 07:00:00
495,7,2013-10-23,2,2,2013-11-12,BC0280982,t,,,17,2013-10-24 07:00:00
496,4,2013-10-24,7,2,2013-11-13,293092,t,,,5,2013-10-25 07:00:00
497,7,2013-10-24,2,2,2013-11-13,BC0280982,t,,,5,2013-10-25 07:00:00
498,4,2013-10-25,7,2,2013-11-14,293092,t,,,12,2013-10-28 07:00:00
499,7,2013-10-25,2,2,2013-11-14,BC0280982,t,,,12,2013-10-28 07:00:00
500,4,2013-10-26,7,2,2013-11-15,293092,t,,,12,2013-10-28 07:00:00
501,7,2013-10-26,2,2,2013-11-15,BC0280982,t,,,12,2013-10-28 07:00:00
502,4,2013-10-28,7,2,2013-11-17,293092,t,,,4,2013-10-29 07:00:00
503,7,2013-10-28,2,2,2013-11-17,BC0280982,t,,,4,2013-10-29 07:00:00
504,4,2013-10-29,7,2,2013-11-18,293092,t,,,19,2013-10-30 07:00:00
505,7,2013-10-29,2,2,2013-11-18,BC0280982,t,,,19,2013-10-30 07:00:00
506,4,2013-10-30,7,2,2013-11-19,293092,t,,,4,2013-10-31 07:00:00
507,7,2013-10-30,2,2,2013-11-19,BC0280982,t,,,4,2013-10-31 07:00:00
508,4,2013-10-31,7,2,2013-11-20,293092,t,,,3,2013-11-01 07:00:00
509,7,2013-10-31,2,2,2013-11-20,BC0280982,t,,,3,2013-11-01 07:00:00
510,4,2013-11-01,7,2,2013-11-21,293092,t,,,4,2013-11-04 07:00:00
511,7,2013-11-01,2,2,2013-11-21,BC0280982,t,,,4,2013-11-04 07:00:00
512,4,2013-11-02,7,2,2013-11-22,293092,t,,,4,2013-11-04 07:00:00
513,7,2013-11-02,2,2,2013-11-22,BC0280982,t,,,4,2013-11-04 07:00:00
514,4,2013-11-04,7,2,2013-11-24,293092,t,,,6,2013-11-05 07:00:00
515,7,2013-11-04,2,2,2013-11-24,BC0280982,t,,,6,2013-11-05 07:00:00
516,4,2013-11-05,7,2,2013-11-25,293092,t,,,8,2013-11-06 07:00:00
517,7,2013-11-05,2,2,2013-11-25,BC0280982,t,,,8,2013-11-06 07:00:00
518,4,2013-11-06,7,2,2013-11-26,293092,t,,,11,2013-11-07 07:00:00
519,7,2013-11-06,2,2,2013-11-26,BC0280982,t,,,11,2013-11-07 07:00:00
520,4,2013-11-07,7,2,2013-11-27,293092,t,,,7,2013-11-08 07:00:00
521,7,2013-11-07,2,2,2013-11-27,BC0280982,t,,,7,2013-11-08 07:00:00
522,4,2013-11-08,7,2,2013-11-28,293092,t,,,8,2013-11-11 07:00:00
523,7,2013-11-08,2,2,2013-11-28,BC0280982,t,,,8,2013-11-11 07:00:00
524,4,2013-11-09,7,2,2013-11-16,293092,t,,,8,2013-11-11 07:00:00
525,4,2013-11-11,7,2,2013-12-01,293092,t,,,9,2013-11-12 07:00:00
526,7,2013-11-11,2,2,2013-12-01,BC0280982,t,,,9,2013-11-12 07:00:00
527,4,2013-11-12,7,2,2013-12-02,293092,t,,,9,2013-11-13 07:00:00
528,7,2013-11-12,2,2,2013-12-02,BC0280982,t,,,9,2013-11-13 07:00:00
529,4,2013-11-13,7,2,2013-12-03,293092,t,,,15,2013-11-14 07:00:00
530,7,2013-11-13,2,2,2013-12-03,BC0280982,t,,,15,2013-11-14 07:00:00
531,4,2013-11-14,7,2,2013-12-04,293092,t,,,18,2013-11-15 07:00:00
532,7,2013-11-14,2,2,2013-12-04,BC0280982,t,,,18,2013-11-15 07:00:00
533,4,2013-11-15,7,2,2013-12-05,293092,t,,,14,2013-11-18 07:00:00
534,7,2013-11-15,2,2,2013-12-05,BC0280982,t,,,14,2013-11-18 07:00:00
535,4,2013-11-16,7,2,2013-11-23,293092,t,,,14,2013-11-18 07:00:00
536,4,2013-11-18,7,2,2013-12-08,293092,t,,,2,2013-11-19 07:00:00
537,7,2013-11-18,2,2,2013-12-08,BC0280982,t,,,2,2013-11-19 07:00:00
538,4,2013-11-19,7,2,2013-12-09,293092,t,,,2,2013-11-20 07:00:00
539,7,2013-11-19,2,2,2013-12-09,BC0280982,t,,,2,2013-11-20 07:00:00
540,4,2013-11-20,7,2,2013-12-10,293092,t,,,3,2013-11-21 07:00:00
541,7,2013-11-20,2,2,2013-12-10,BC0280982,t,,,3,2013-11-21 07:00:00
542,4,2013-11-21,7,2,2013-12-11,293092,t,,,3,2013-11-22 07:00:00
543,7,2013-11-21,2,2,2013-12-11,BC0280982,t,,,3,2013-11-22 07:00:00
544,4,2013-11-22,7,2,2013-12-12,293092,t,,,5,2013-11-25 07:00:00
545,7,2013-11-22,2,2,2013-12-12,BC0280982,t,,,5,2013-11-25 07:00:00
546,4,2013-11-23,7,2,2013-11-30,293092,t,,,5,2013-11-25 07:00:00
547,4,2013-11-25,7,2,2013-12-15,293092,t,,,3,2013-11-26 07:00:00
548,7,2013-11-25,2,2,2013-12-15,BC0280982,t,,,3,2013-11-26 07:00:00
549,4,2013-11-26,7,2,2013-12-16,293092,t,,,4,2013-11-27 07:00:00
550,7,2013-11-26,2,2,2013-12-16,BC0280982,t,,,4,2013-11-27 07:00:00
551,4,2013-11-27,7,2,2013-12-17,293092,t,,,15,2013-11-28 07:00:00
552,7,2013-11-27,2,2,2013-12-17,BC0280982,t,,,15,2013-11-28 07:00:00
553,4,2013-11-28,7,2,2013-12-18,293092,t,,,9,2013-11-29 07:00:00
554,7,2013-11-28,2,2,2013-12-18,BC0280982,t,,,9,2013-11-29 07:00:00
555,4,2013-11-29,7,2,2013-12-19,293092,t,,,13,2013-12-02 07:00:00
556,7,2013-11-29,2,2,2013-12-19,BC0280982,t,,,13,2013-12-02 07:00:00
557,4,2013-11-30,7,2,2013-12-07,293092,t,,,13,2013-12-02 07:00:00
558,4,2013-12-02,7,2,2013-12-22,293092,t,,,8,2013-12-03 07:00:00
559,7,2013-12-02,2,2,2013-12-22,BC0280982,t,,,8,2013-12-03 07:00:00
560,4,2013-12-03,7,2,2013-12-23,293092,t,,,17,2013-12-04 07:00:00
561,7,2013-12-03,2,2,2013-12-23,BC0280982,t,,,17,2013-12-04 07:00:00
562,4,2013-12-04,7,2,2013-12-24,293092,t,,,18,2013-12-05 07:00:00
563,7,2013-12-04,2,2,2013-12-24,BC0280982,t,,,18,2013-12-05 07:00:00
564,4,2013-12-05,7,2,2013-12-25,293092,t,,,11,2013-12-06 07:00:00
565,7,2013-12-05,2,2,2013-12-25,BC0280982,t,,,11,2013-12-06 07:00:00
566,4,2013-12-06,7,2,2013-12-26,293092,t,,,2,2013-12-09 07:00:00
567,7,2013-12-06,2,2,2013-12-26,BC0280982,t,,,2,2013-12-09 07:00:00
568,4,2013-12-09,7,2,2013-12-29,293092,t,,,3,2013-12-10 07:00:00
569,7,2013-12-09,2,2,2013-12-29,BC0280982,t,,,3,2013-12-10 07:00:00
570,4,2013-12-10,7,2,2013-12-30,293092,t,,,5,2013-12-11 07:00:00
571,7,2013-12-10,2,2,2013-12-30,BC0280982,t,,,5,2013-12-11 07:00:00
572,4,2013-12-11,7,2,2013-12-31,293092,t,,,14,2013-12-12 07:00:00
573,7,2013-12-11,2,2,2013-12-31,BC0280982,t,,,14,2013-12-12 07:00:00
574,4,2013-12-12,7,2,2014-01-01,293092,t,,,16,2013-12-13 07:00:00
575,7,2013-12-12,2,2,2014-01-01,BC0280982,t,,,16,2013-12-13 07:00:00
576,4,2013-12-13,7,2,2014-01-02,293092,t,,,12,2013-12-16 07:00:00
577,7,2013-12-13,2,2,2014-01-02,BC0280982,t,,,12,2013-12-16 07:00:00
578,4,2013-12-14,7,2,2013-12-21,293092,t,,,12,2013-12-16 07:00:00
579,4,2013-12-16,7,2,2014-01-05,293092,t,,,19,2013-12-17 07:00:00
580,7,2013-12-16,2,2,2014-01-05,BC0280982,t,,,19,2013-12-17 07:00:00
581,4,2013-12-17,7,2,2014-01-06,293092,t,,,15,2013-12-18 07:00:00
582,7,2013-12-17,2,2,2014-01-06,BC0280982,t,,,15,2013-12-18 07:00:00
583,4,2013-12-18,7,2,2014-01-07,293092,t,,,20,2013-12-19 07:00:00
584,7,2013-12-18,2,2,2014-01-07,BC0280982,t,,,20,2013-12-19 07:00:00
585,4,2013-12-19,7,2,2014-01-08,293092,t,,,7,2013-12-20 07:00:00
586,7,2013-12-19,2,2,2014-01-08,BC0280982,t,,,7,2013-12-20 07:00:00
587,4,2013-12-20,7,2,2014-01-09,293092,t,,,19,2013-12-23 07:00:00
588,7,2013-12-20,2,2,2014-01-09,BC0280982,t,,,19,2013-12-23 07:00:00
589,4,2013-12-21,7,2,2014-01-10,293092,t,,,19,2013-12-23 07:00:00
590,7,2013-12-21,2,2,2014-01-10,BC0280982,t,,,19,2013-12-23 07:00:00
591,4,2013-12-23,7,2,2014-01-12,293092,t,,,11,2013-12-24 07:00:00
592,7,2013-12-23,2,2,2014-01-12,BC0280982,t,,,11,2013-12-24 07:00:00
593,4,2013-12-24,7,2,2014-01-13,293092,t,,,5,2013-12-25 07:00:00
594,7,2013-12-24,2,2,2014-01-13,BC0280982,t,,,5,2013-12-25 07:00:00
595,4,2013-12-25,7,2,2014-01-14,293092,t,,,18,2013-12-26 07:00:00
596,7,2013-12-25,2,2,2014-01-14,BC0280982,t,,,18,2013-12-26 07:00:00
597,4,2013-12-26,7,2,2014-01-15,293092,t,,,13,2013-12-27 07:00:00
598,7,2013-12-26,2,2,2014-01-15,BC0280982,t,,,13,2013-12-27 07:00:00
599,4,2013-12-27,7,2,2014-01-16,293092,t,,,20,2013-12-30 07:00:00
600,7,2013-12-27,2,2,2014-01-16,BC0280982,t,,,20,2013-12-30 07:00:00
601,4,2013-12-28,7,2,2014-01-04,293092,t,,,20,2013-12-30 07:00:00
602,4,2013-12-30,7,2,2014-01-19,293092,t,,,4,2013-12-31 07:00:00
603,7,2013-12-30,2,2,2014-01-19,BC0280982,t,,,4,2013-12-31 07:00:00
604,4,2013-12-31,7,2,2014-01-20,293092,t,,,10,2014-01-01 07:00:00
605,7,2013-12-31,2,2,2014-01-20,BC0280982,t,,,10,2014-01-01 07:00:00
606,4,2014-01-01,7,2,2014-01-21,293092,t,,,10,2014-01-02 07:00:00
607,7,2014-01-01,2,2,2014-01-21,BC0280982,t,,,10,2014-01-02 07:00:00
608,4,2014-01-02,7,2,2014-01-22,293092,t,,,6,2014-01-03 07:00:00
609,7,2014-01-02,2,2,2014-01-22,BC0280982,t,,,6,2014-01-03 07:00:00
610,4,2014-01-03,7,2,2014-01-23,293092,t,,,14,2014-01-06 07:00:00
611,7,2014-01-03,2,2,2014-01-23,BC0280982,t,,,14,2014-01-06 07:00:00
